stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
42634,0,比較好,差不多,比較好,差不多,差不多,偶而,不清楚,還算清楚,0,0
42635,0,差不多,比較差,比較好,差不多,比較強,偶而,不清楚,不太清楚,0,0
42636,0,比較好,差不多,特別好,特別樂意,差不多,偶而,不會,還算清楚,0,0
42639,0,比較好,比較好,差不多,比較樂意,比較強,從不,會,還算清楚,0,0
42640,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42644,0,差不多,差不多,特別好,差不多,特別弱,不清楚,不會,不太清楚,0,0
42645,0,特別好,特別好,特別好,特別樂意,特別強,偶而,不會,相當清楚,0,0
42646,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
42647,0,差不多,差不多,特別好,差不多,比較強,偶而,會,還算清楚,0,0
42648,0,差不多,不清楚,差不多,差不多,比較弱,有時,會,不太清楚,0,0
42649,0,比較好,差不多,比較好,比較樂意,差不多,從不,不會,還算清楚,0,0
42651,0,差不多,差不多,比較差,比較不樂意,差不多,經常,會,還算清楚,0,0
42652,0,比較好,差不多,比較差,差不多,差不多,不清楚,會,還算清楚,0,0
42654,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
42656,0,比較好,比較好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
42659,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42662,0,特別好,比較好,特別差,特別樂意,特別強,從不,會,相當清楚,0,0
42667,0,比較好,特別好,差不多,比較樂意,特別強,偶而,會,還算清楚,0,0
42669,0,特別好,差不多,差不多,差不多,差不多,有時,會,還算清楚,0,0
42671,0,差不多,差不多,比較差,差不多,差不多,有時,不會,還算清楚,0,0
42672,0,差不多,比較差,比較差,比較不樂意,差不多,從不,不會,不太清楚,0,0
42674,0,比較好,特別好,比較差,比較樂意,差不多,從不,會,不太清楚,0,0
42676,0,比較好,比較差,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
42680,0,特別好,差不多,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
42681,0,比較差,比較差,比較差,比較不樂意,差不多,經常,不會,相當清楚,0,0
42682,0,比較好,比較好,比較好,差不多,比較強,偶而,不清楚,還算清楚,0,0
42683,0,差不多,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
42685,0,差不多,比較差,差不多,差不多,比較強,偶而,不會,還算清楚,0,0
42687,0,比較差,差不多,比較差,比較不樂意,差不多,偶而,不會,還算清楚,0,0
42688,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42689,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,相當清楚,0,0
42690,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,不清楚,0,0
42694,0,差不多,差不多,比較好,差不多,差不多,有時,不會,還算清楚,0,0
42697,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
42698,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,相當清楚,0,0
42699,0,差不多,差不多,特別好,比較樂意,特別強,不清楚,會,還算清楚,0,0
42705,0,差不多,比較差,差不多,比較不樂意,比較弱,有時,不會,還算清楚,0,0
42707,0,差不多,差不多,差不多,差不多,比較強,偶而,會,相當清楚,0,0
42708,0,比較好,特別好,比較好,特別樂意,比較強,有時,會,相當清楚,0,0
42709,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
42710,0,比較差,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
42712,0,差不多,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
42716,0,特別好,差不多,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
42717,0,比較差,比較好,差不多,比較樂意,比較弱,偶而,會,還算清楚,0,0
42721,0,比較好,差不多,差不多,比較樂意,比較強,從不,會,還算清楚,0,0
42723,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
42724,0,比較好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
42726,0,特別好,比較好,比較好,特別樂意,特別強,從不,會,還算清楚,0,0
42727,0,比較好,比較好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
42728,0,特別好,差不多,比較好,比較不樂意,差不多,偶而,會,還算清楚,0,0
42730,0,比較好,差不多,比較好,特別樂意,差不多,有時,會,不太清楚,0,0
42732,0,差不多,比較差,特別好,比較樂意,差不多,從不,不會,還算清楚,0,0
42734,0,特別好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
42736,0,比較差,比較差,差不多,比較樂意,差不多,有時,不會,還算清楚,0,0
42737,0,差不多,差不多,差不多,比較樂意,差不多,有時,不會,還算清楚,0,0
42739,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
42740,0,差不多,比較差,特別好,差不多,比較強,從不,會,還算清楚,0,0
42741,0,差不多,比較差,比較差,比較樂意,比較弱,有時,會,不太清楚,0,0
42743,0,特別好,特別好,特別好,特別樂意,比較強,偶而,會,不太清楚,0,0
42744,0,比較好,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
42745,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
42746,0,差不多,差不多,比較差,差不多,差不多,從不,不清楚,不太清楚,0,0
42747,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
42749,0,比較差,差不多,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
42750,0,比較好,差不多,差不多,差不多,差不多,有時,會,還算清楚,0,0
42753,0,比較好,特別好,比較好,特別樂意,比較弱,經常,會,相當清楚,0,0
42755,0,比較好,比較好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
42756,0,比較好,比較差,比較好,特別樂意,差不多,偶而,會,不太清楚,0,0
42757,0,差不多,差不多,比較好,差不多,比較強,不清楚,不會,不太清楚,0,0
42761,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
42763,0,比較好,比較差,比較差,差不多,比較弱,偶而,不會,不太清楚,0,0
42764,0,比較好,比較好,比較差,比較樂意,差不多,偶而,會,不太清楚,0,0
42765,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
42768,0,差不多,比較差,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
42770,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
42771,0,比較好,差不多,差不多,差不多,差不多,從不,會,還算清楚,0,0
42773,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
42774,0,比較好,比較好,差不多,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
42775,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
42777,0,差不多,比較差,比較好,比較不樂意,比較弱,偶而,會,還算清楚,0,0
42778,0,差不多,比較差,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
42779,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
42781,0,特別好,比較好,差不多,比較樂意,差不多,從不,會,相當清楚,0,0
42782,0,差不多,差不多,比較好,比較樂意,差不多,有時,會,相當清楚,0,0
42783,0,差不多,比較差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
42784,0,差不多,差不多,比較差,比較樂意,比較弱,有時,不會,相當清楚,0,0
42786,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
42790,0,比較好,比較好,特別好,特別樂意,比較弱,有時,會,還算清楚,0,0
42793,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
42794,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
42795,0,差不多,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
42796,0,差不多,特別差,差不多,比較樂意,差不多,有時,不會,還算清楚,0,0
42797,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
42800,0,差不多,比較好,差不多,差不多,比較弱,偶而,不會,不太清楚,0,0
42801,0,比較差,差不多,比較差,比較不樂意,差不多,偶而,不清楚,不太清楚,0,0
42803,0,特別好,比較好,差不多,比較樂意,比較強,有時,會,還算清楚,0,0
42805,0,差不多,比較好,比較好,比較樂意,差不多,有時,會,還算清楚,0,0
42806,0,比較好,比較好,比較好,特別樂意,特別強,從不,會,還算清楚,0,0
42810,0,比較差,特別差,比較差,比較不樂意,特別弱,不清楚,不會,還算清楚,0,0
42813,0,比較好,比較好,差不多,比較樂意,差不多,從不,會,不太清楚,0,0
42817,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42820,0,差不多,比較好,特別好,比較樂意,比較強,從不,不會,還算清楚,0,0
42821,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
42822,0,比較好,比較好,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
42824,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42825,0,差不多,比較差,差不多,差不多,比較強,有時,不會,還算清楚,0,0
42827,0,差不多,差不多,差不多,差不多,差不多,不清楚,不清楚,還算清楚,0,0
42829,0,差不多,差不多,差不多,差不多,比較強,偶而,會,相當清楚,0,0
42830,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42831,0,比較差,比較差,差不多,差不多,比較強,有時,會,還算清楚,0,0
42832,0,特別好,特別好,比較好,比較樂意,差不多,有時,不會,還算清楚,0,0
42836,0,比較好,比較差,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
42837,0,差不多,比較差,比較差,差不多,差不多,從不,不會,還算清楚,0,0
42838,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
42839,0,比較好,差不多,比較好,比較樂意,差不多,有時,不會,還算清楚,0,0
42840,0,比較差,特別差,特別差,不清楚,特別弱,經常,不清楚,不太清楚,0,0
42841,0,比較差,比較差,差不多,特別樂意,差不多,經常,會,還算清楚,0,0
42842,0,比較好,差不多,比較差,差不多,差不多,從不,會,還算清楚,0,0
42843,0,差不多,比較差,特別差,比較樂意,差不多,從不,不會,相當清楚,0,0
42846,0,差不多,差不多,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
42847,0,比較好,差不多,比較好,特別樂意,比較強,不清楚,會,不太清楚,0,0
42848,0,差不多,比較差,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
42849,0,比較好,比較好,比較好,特別樂意,差不多,偶而,不會,還算清楚,0,0
42853,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
42854,0,比較好,比較好,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
42855,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
42858,0,比較好,比較好,特別差,比較樂意,比較強,偶而,不會,還算清楚,0,0
42859,0,比較好,差不多,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
42864,0,比較好,比較好,差不多,特別樂意,比較強,偶而,會,相當清楚,0,0
42865,0,差不多,比較差,比較差,比較不樂意,差不多,從不,不會,不太清楚,0,0
42866,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
42867,0,比較好,差不多,差不多,比較樂意,特別強,偶而,不會,不太清楚,0,0
42868,0,比較差,比較差,特別差,差不多,比較弱,偶而,會,不太清楚,0,0
42871,0,比較好,差不多,比較好,比較樂意,差不多,從不,不清楚,還算清楚,0,0
42873,0,比較差,特別差,特別差,特別不樂意,比較弱,偶而,會,不太清楚,0,0
42876,0,特別好,特別好,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
42878,0,比較差,比較差,差不多,比較不樂意,比較弱,有時,不會,相當清楚,0,0
42879,0,差不多,差不多,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
42880,0,特別好,特別好,特別好,比較樂意,特別強,有時,會,還算清楚,0,0
42881,0,特別好,比較好,特別好,比較樂意,特別強,有時,不會,還算清楚,0,0
42883,0,差不多,差不多,差不多,比較不樂意,比較強,偶而,不會,相當清楚,0,0
42885,0,特別好,比較好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
42886,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
42888,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42889,0,差不多,比較好,特別好,比較樂意,比較強,從不,會,相當清楚,0,0
42891,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,不太清楚,0,0
42894,0,特別差,比較差,差不多,差不多,差不多,偶而,不清楚,不清楚,0,0
42895,0,比較好,差不多,比較好,比較樂意,差不多,不清楚,會,不太清楚,0,0
42898,0,特別好,差不多,差不多,比較樂意,差不多,偶而,不會,還算清楚,0,0
42899,0,比較好,差不多,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
42901,0,比較差,比較好,比較差,比較不樂意,差不多,偶而,會,不太清楚,0,0
42902,0,特別好,比較好,比較好,特別樂意,差不多,偶而,會,相當清楚,0,0
42903,0,比較好,特別好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
42905,0,比較好,特別好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
42906,0,特別好,比較好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
42909,0,差不多,特別差,比較好,差不多,差不多,不清楚,不會,還算清楚,0,0
42910,0,比較好,特別好,比較差,特別樂意,比較強,偶而,會,還算清楚,0,0
42913,0,特別好,比較好,比較好,差不多,比較強,偶而,會,相當清楚,0,0
42915,0,比較好,比較好,差不多,比較樂意,比較強,有時,會,還算清楚,0,0
42917,0,特別好,特別好,特別好,比較樂意,比較強,偶而,會,相當清楚,0,0
42918,0,差不多,差不多,比較差,比較樂意,差不多,有時,會,還算清楚,0,0
42919,0,特別好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
42921,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
42923,0,特別好,差不多,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
42924,0,比較差,比較差,差不多,差不多,比較強,偶而,會,相當清楚,0,0
42925,0,比較好,差不多,比較差,比較不樂意,差不多,偶而,不會,還算清楚,0,0
42926,0,特別好,比較好,比較好,特別樂意,比較強,偶而,不會,還算清楚,0,0
42927,0,比較好,差不多,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
42928,0,比較好,差不多,特別好,比較樂意,差不多,從不,不會,還算清楚,0,0
42929,0,差不多,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
42931,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
42932,0,差不多,差不多,比較好,比較樂意,差不多,從不,不清楚,不太清楚,0,0
42934,0,比較好,差不多,比較好,特別樂意,差不多,偶而,不會,還算清楚,0,0
42936,0,差不多,差不多,比較差,差不多,比較弱,有時,不會,還算清楚,0,0
42937,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
42938,0,差不多,差不多,差不多,差不多,比較弱,從不,不清楚,不太清楚,0,0
42940,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
42941,0,比較好,比較好,比較差,比較樂意,比較弱,偶而,會,還算清楚,0,0
42942,0,比較好,差不多,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
42943,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
42946,0,比較好,差不多,比較好,差不多,差不多,偶而,會,不太清楚,0,0
42947,0,比較好,差不多,比較好,差不多,比較強,偶而,會,相當清楚,0,0
42948,0,差不多,差不多,比較好,差不多,比較強,從不,會,不太清楚,0,0
42949,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
42950,0,差不多,比較差,差不多,差不多,比較弱,經常,不清楚,還算清楚,0,0
42951,0,比較好,差不多,差不多,比較樂意,差不多,從不,會,還算清楚,0,0
42953,0,差不多,比較好,差不多,特別樂意,特別強,有時,不會,相當清楚,0,0
42954,0,特別好,特別好,特別好,比較樂意,差不多,從不,會,還算清楚,0,0
42955,0,比較好,比較差,比較好,特別樂意,差不多,偶而,不清楚,不太清楚,0,0
42956,0,特別好,比較好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
42957,0,比較好,比較好,特別好,比較樂意,比較弱,偶而,會,不太清楚,0,0
42958,0,差不多,比較差,差不多,差不多,比較強,不清楚,不合理值,還算清楚,1,0
42959,0,比較好,比較差,差不多,差不多,差不多,偶而,會,不太清楚,0,0
42961,0,比較好,差不多,差不多,比較不樂意,差不多,偶而,不清楚,不太清楚,0,0
42963,0,比較好,比較好,比較好,比較樂意,比較強,有時,會,相當清楚,0,0
42965,0,差不多,差不多,比較差,差不多,差不多,有時,會,不太清楚,0,0
42966,0,比較差,比較差,特別差,比較不樂意,差不多,偶而,會,還算清楚,0,0
42967,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
42970,0,特別好,差不多,差不多,特別樂意,差不多,有時,不會,還算清楚,0,0
42976,0,差不多,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
42977,0,比較差,比較差,差不多,比較樂意,特別弱,有時,會,還算清楚,0,0
42978,0,特別好,比較差,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
42979,0,特別好,比較好,差不多,特別樂意,比較強,偶而,會,還算清楚,0,0
42980,0,差不多,差不多,比較好,比較樂意,比較強,從不,會,不太清楚,0,0
42982,0,差不多,差不多,特別好,差不多,比較強,偶而,不會,不太清楚,0,0
42983,0,比較好,比較好,差不多,差不多,差不多,經常,會,還算清楚,0,0
42984,0,特別差,特別差,比較差,特別不樂意,差不多,偶而,不會,不太清楚,0,0
42986,0,比較差,比較差,差不多,比較不樂意,差不多,經常,不會,還算清楚,0,0
42987,0,差不多,差不多,比較好,比較樂意,差不多,不清楚,不會,不太清楚,0,0
42991,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
42993,0,差不多,比較好,比較差,差不多,差不多,不清楚,不清楚,不太清楚,0,0
42994,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
42995,0,比較好,差不多,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
42997,0,差不多,比較差,比較好,比較不樂意,差不多,偶而,會,不太清楚,0,0
42998,0,差不多,差不多,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
43000,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
43001,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
43002,0,差不多,差不多,差不多,差不多,比較強,偶而,會,還算清楚,0,0
43003,0,比較好,特別好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
43006,0,比較好,特別好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43007,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,相當清楚,0,0
43009,0,特別好,比較好,比較好,比較樂意,比較強,有時,會,還算清楚,0,0
43010,0,差不多,差不多,差不多,差不多,差不多,不清楚,不清楚,不太清楚,0,0
43013,0,差不多,比較差,差不多,差不多,比較強,從不,不會,不太清楚,0,0
43014,0,差不多,差不多,差不多,差不多,差不多,不清楚,不清楚,不清楚,0,0
43015,0,特別差,比較差,特別差,差不多,差不多,有時,不會,還算清楚,0,0
43020,0,差不多,差不多,差不多,差不多,差不多,不清楚,不清楚,還算清楚,0,0
43022,0,比較好,差不多,差不多,比較樂意,比較強,不清楚,不清楚,不太清楚,0,0
43023,0,差不多,比較差,差不多,差不多,比較強,偶而,不會,還算清楚,0,0
43024,0,比較好,比較好,特別好,差不多,比較強,偶而,會,還算清楚,0,0
43025,0,比較差,比較差,比較差,比較樂意,比較弱,有時,會,還算清楚,0,0
43026,0,比較好,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
43028,0,比較好,差不多,比較好,差不多,比較強,偶而,不清楚,還算清楚,0,0
43029,0,比較好,比較好,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
43032,0,差不多,比較差,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
43034,0,比較好,比較差,比較好,差不多,比較強,從不,不會,還算清楚,0,0
43036,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43038,0,差不多,特別差,特別差,差不多,差不多,有時,不會,相當清楚,0,0
43039,0,比較好,差不多,比較差,比較樂意,差不多,從不,不會,相當清楚,0,0
43040,0,比較好,特別好,差不多,差不多,比較強,偶而,不會,還算清楚,0,0
43041,0,差不多,比較差,比較差,差不多,差不多,有時,不會,還算清楚,0,0
43042,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不清楚,還算清楚,0,0
43045,0,比較好,比較好,比較好,特別樂意,比較強,從不,會,還算清楚,0,0
43046,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
43048,0,差不多,差不多,差不多,差不多,差不多,從不,不清楚,不太清楚,0,0
43049,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
43052,0,特別好,特別好,特別好,特別樂意,特別強,偶而,不會,還算清楚,0,0
43055,0,比較差,比較好,差不多,差不多,比較強,不清楚,不會,還算清楚,0,0
43056,0,差不多,差不多,差不多,差不多,比較強,偶而,會,還算清楚,0,0
43060,0,差不多,比較差,差不多,比較樂意,特別強,從不,會,不太清楚,0,0
43062,0,比較好,比較好,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
43066,0,差不多,比較差,特別差,差不多,比較弱,有時,會,還算清楚,0,0
43070,0,特別好,特別好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
43071,0,差不多,比較差,差不多,差不多,比較強,偶而,會,還算清楚,0,0
43075,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
43076,0,差不多,比較差,比較差,差不多,特別弱,有時,會,還算清楚,0,0
43078,0,特別好,比較好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
43079,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
43080,0,差不多,比較差,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
43081,0,比較好,特別差,比較好,特別樂意,比較弱,偶而,不清楚,不太清楚,0,0
43085,0,差不多,差不多,比較差,差不多,比較弱,經常,會,不太清楚,0,0
43086,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
43087,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43088,0,比較好,差不多,差不多,比較樂意,差不多,偶而,不會,還算清楚,0,0
43089,0,比較好,比較好,比較好,差不多,差不多,偶而,會,相當清楚,0,0
43090,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
43091,0,差不多,差不多,比較差,比較不樂意,差不多,不清楚,不清楚,不太清楚,0,0
43092,0,比較差,比較差,比較好,差不多,比較弱,經常,會,相當清楚,0,0
43093,0,比較好,比較好,特別好,比較樂意,特別強,偶而,會,還算清楚,0,0
43095,0,比較好,比較好,比較好,比較樂意,比較強,有時,會,還算清楚,0,0
43097,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,相當清楚,0,0
43099,0,差不多,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
43101,0,差不多,比較差,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
43102,0,比較好,差不多,特別好,特別樂意,差不多,有時,不會,還算清楚,0,0
43103,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不清楚,還算清楚,0,0
43104,0,比較好,比較好,比較好,比較樂意,比較強,不清楚,不會,不太清楚,0,0
43105,0,差不多,差不多,比較好,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
43106,0,差不多,比較差,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
43107,0,比較差,比較差,比較差,比較不樂意,差不多,偶而,不會,還算清楚,0,0
43109,0,比較差,比較差,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43112,0,差不多,差不多,比較差,特別樂意,差不多,偶而,會,還算清楚,0,0
43113,0,特別差,特別差,特別差,特別不樂意,不清楚,不清楚,不會,還算清楚,0,0
43114,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
43115,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
43117,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43118,0,比較差,特別差,特別差,差不多,差不多,從不,不會,還算清楚,0,0
43119,0,比較差,比較差,比較差,比較不樂意,比較弱,有時,不清楚,還算清楚,0,0
43120,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43128,0,比較好,差不多,差不多,比較樂意,比較強,偶而,不會,不太清楚,0,0
43129,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43130,0,比較好,比較好,比較差,比較樂意,比較強,偶而,會,還算清楚,0,0
43132,0,差不多,差不多,比較好,比較樂意,比較強,從不,不清楚,還算清楚,0,0
43135,0,比較好,差不多,比較好,比較樂意,差不多,有時,會,不太清楚,0,0
43136,0,比較差,特別差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
43138,0,比較好,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
43139,0,特別好,特別好,特別好,比較樂意,比較強,從不,不會,還算清楚,0,0
43140,0,比較好,不清楚,差不多,比較樂意,差不多,不清楚,不清楚,還算清楚,0,0
43142,0,比較好,差不多,差不多,比較樂意,差不多,從不,不會,還算清楚,0,0
43144,0,比較差,比較差,比較差,比較樂意,差不多,偶而,不會,還算清楚,0,0
43147,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
43151,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43154,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不清楚,不清楚,0,0
43156,0,差不多,比較差,差不多,比較不樂意,差不多,偶而,會,還算清楚,0,0
43157,0,比較好,特別好,比較差,比較樂意,比較強,有時,會,還算清楚,0,0
43159,0,比較好,比較差,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
43160,0,比較好,比較差,差不多,比較樂意,差不多,偶而,不會,還算清楚,0,0
43161,0,比較好,差不多,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
43164,0,差不多,比較好,比較好,比較樂意,比較強,有時,不清楚,還算清楚,0,0
43166,0,比較好,比較差,比較差,比較樂意,比較強,偶而,會,還算清楚,0,0
43167,0,差不多,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
43170,0,特別好,特別好,特別好,比較樂意,特別強,偶而,會,不太清楚,0,0
43171,0,比較好,差不多,比較差,差不多,差不多,偶而,不清楚,還算清楚,0,0
43172,0,特別好,比較好,差不多,特別樂意,差不多,有時,會,還算清楚,0,0
43173,0,特別差,特別差,比較差,特別不樂意,差不多,從不,不會,不清楚,0,0
43174,0,比較好,差不多,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
43175,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
43178,0,比較好,比較好,比較差,比較樂意,差不多,偶而,不會,還算清楚,0,0
43179,0,差不多,比較差,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
43180,0,比較好,差不多,差不多,比較樂意,比較強,偶而,不會,不太清楚,0,0
43182,0,差不多,比較好,比較差,比較不樂意,比較弱,有時,會,還算清楚,0,0
43185,0,差不多,差不多,差不多,差不多,差不多,偶而,會,相當清楚,0,0
43187,0,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
43190,0,特別好,比較好,差不多,差不多,差不多,偶而,不會,相當清楚,0,0
43192,0,比較好,比較好,特別好,差不多,差不多,偶而,不會,不太清楚,0,0
